"Finished","ID","EngPathRisk_1_1","EngPathRisk_1_4","EngPathRisk_1_5","EngPathRisk_1_6","EngPathRisk_1_7","EngPathRisk_1_8","EngPathRisk_2_1","EngPathRisk_2_4","EngPathRisk_2_5","EngPathRisk_2_6","EngPathRisk_2_7","EngPathRisk_2_8","EngPathRisk_3_1","EngPathRisk_3_4","EngPathRisk_3_5","EngPathRisk_3_6","EngPathRisk_3_7","EngPathRisk_3_8","NatPathRisk_1_1","NatPathRisk_1_4","NatPathRisk_1_5","NatPathRisk_1_6","NatPathRisk_1_7","NatPathRisk_1_8","NatPathRisk_2_1","NatPathRisk_2_4","NatPathRisk_2_5","NatPathRisk_2_6","NatPathRisk_2_7","NatPathRisk_2_8","NatPathRisk_3_1","NatPathRisk_3_4","NatPathRisk_3_5","NatPathRisk_3_6","NatPathRisk_3_7","NatPathRisk_3_8","AIRisk_1_1","AIRisk_1_4","AIRisk_1_5","AIRisk_1_6","AIRisk_1_7","AIRisk_1_8","AIRisk_2_1","AIRisk_2_4","AIRisk_2_5","AIRisk_2_6","AIRisk_2_7","AIRisk_2_8","AIRisk_3_1","AIRisk_3_4","AIRisk_3_5","AIRisk_3_6","AIRisk_3_7","AIRisk_3_8","NuclearRisk_1_1","NuclearRisk_1_4","NuclearRisk_1_5","NuclearRisk_1_6","NuclearRisk_1_7","NuclearRisk_1_8","NuclearRisk_2_1","NuclearRisk_2_4","NuclearRisk_2_5","NuclearRisk_2_6","NuclearRisk_2_7","NuclearRisk_2_8","NuclearRisk_3_1","NuclearRisk_3_4","NuclearRisk_3_5","NuclearRisk_3_6","NuclearRisk_3_7","NuclearRisk_3_8","NonAnthroRisk_1_1","NonAnthroRisk_1_4","NonAnthroRisk_1_5","NonAnthroRisk_1_6","NonAnthroRisk_1_7","NonAnthroRisk_1_8","NonAnthroRisk_2_1","NonAnthroRisk_2_4","NonAnthroRisk_2_5","NonAnthroRisk_2_6","NonAnthroRisk_2_7","NonAnthroRisk_2_8","NonAnthroRisk_3_1","NonAnthroRisk_3_4","NonAnthroRisk_3_5","NonAnthroRisk_3_6","NonAnthroRisk_3_7","NonAnthroRisk_3_8","TotalRisk_1_1","TotalRisk_1_4","TotalRisk_1_5","TotalRisk_1_6","TotalRisk_1_7","TotalRisk_1_8","TotalRisk_2_1","TotalRisk_2_4","TotalRisk_2_5","TotalRisk_2_6","TotalRisk_2_7","TotalRisk_2_8","TotalRisk_3_1","TotalRisk_3_4","TotalRisk_3_5","TotalRisk_3_6","TotalRisk_3_7","TotalRisk_3_8","ExCat2100","Extinction","FutureHumanBirths","NonStateBio_1_1","NonStateBio_2_1","NonStateBio_3_1","StateBio_1_1","StateBio_2_1","StateBio_3_1","Fusion","NukeEvent_1_1","NukeEvent_2_1","NuclearCountries_1_1","NuclearCountries_2_1","NuclearCountries_3_1","LFPR_1_1","LFPR_2_1","LFPR_3_1","IMOGold","Compute_1_1","Compute_2_1","Compute_3_1","GDPYear","FirstAIDate","VDem_1_1","VDem_2_1","VDem_3_1"
TRUE,"PkXwXbM9tn3",5,30,25,0.01,0.5,1,3,10,30,0.01,2,3,2,2,20,0.01,2,3,0.1,10,15,0.001,0,0.1,0.1,5,10,0.001,0,0.1,0.1,1,2,0.001,0,0.1,0,0,0.01,0.000001,0,0.01,0,0,0.01,0,0,0.1,0,0,0.01,0,0,1,0.1,1,10,0,5,0,1,1,15,0,5,0,1,1,15,0,10,0,0,0,0,0,0,0,0,0,2,0,2,0.01,0.1,0.1,10,0.1,10,0.01,0,0,1,0,0,1,1,1,5,0,1,55,1,2,10,1,2,10,0.01,0,9500000000,1,1,1,0,1,1,2045,1,2,9,10,10,78,76,75,2029,20000000,200000000000,50000000000,2055,2040,45,45,40
TRUE,"PVjuG2FZBBg",1,1,1,1,1,1,4,5,5,3,4,4,10,11,10,7,10,10,0.1,0.2,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,5,1,1,1,1,1,1,3,3,3,2,3,3,5,5,5,5,5,5,0.001,0.001,0.001,0.0001,0.001,0.001,0.01,0.01,0.01,0.001,0.0015,0.0015,0.016,0.03,0.03,0.0145,0.03,0.03,0.0001,0.0001,0.0001,0.00001,0,0,0.03,0.09,0.09,0.00001,0.00056,0.00056,0.15,0.1,0.56,0.0001,0.0056,0.0056,1,1,1,1,1,1,2,3,8,2,6,7,5,6,19,5,6,15,6,2200,3000000000,0,1,3,0,5,7,2028,100,100,12,15,25,59,55,50,2026,2000000000,25000000000,50000000000,2070,2024,80,85,90
TRUE,"PdyDDKFNjSw",6,7.5,2.5,1,1,1,12.5,15,5,1,1,1,25,30,10,2,2,2,20,15,1.5,0.01,0.01,0.01,30,30,2.5,0.02,0.02,0.02,45,60,5,0.04,0.05,0.05,2.5,2.5,1.5,1.5,1.5,1.5,5,5,2.5,2.5,2.5,2.5,9,10,5,5,5,5,5,15,3,0.001,0.002,0.002,15,25,6,0.003,0.005,0.005,35,45,11,0.006,1.003,1.003,0.12,0.15,0.15,0.02,0.02,0.02,0.2,0.3,0.3,0.03,0.05,0.05,0.4,0.56,0.56,0.07,0.09,0.09,3,3,3,3,3,3,5,5.05,5.05,5,5.05,5.05,10,10.25,10.25,10,10.25,10.25,12,2195,1000000000,8.5,11,35,0.02,0.03,0.05,2150,0.4,2.8,9,9,11,80.4,76.3,74.1,2030,4000000000,7000000000,10000000000,2060,2060,83.5,86.01,92.1
TRUE,"Pi3GS2ktt2H",2,4,5,0,0,0,5,7,8,1,10,20,7,9,10,10,40,50,3,5,6,0,0,0,5,7,8,4,7,10,8,9,10,15,20,30,4,5,7,0,0,0,5,7,8,20,25,27,8,9,10,35,40,55,7,7,7,0,0,0,8,9,9,40,40,50,9,10,10,50,60,60,1,1,1,0,0,0,3,5,5,5,7,15,5,7,7,16,20,27,5,5,5,0,0,0,6,7,7,10,12,15,8,9,9,15,20,27,NA,NA,NA,5,7,10,30,55,78,2015,0,1,9,15,30,40,35,20,NA,10000000000,50000000000,150000000000,2090,2024,75,78,86
TRUE,"PiUmeczZTqa",50,50,10,1,2,5,60,65,20,5,5,10,70,75,30,10,10,15,50,20,20,1,2.5,2,60,30,25,5,5,5,70,40,30,10,7.5,10,5,10,10,1,2,1,10,15,20,2,5,2,15,20,30,5,6,5,25,10,5,50,25,25,50,15,25,50,50,25,50,20,75,50,75,50,5,5,5,5,5,10,10,10,10,5,5,10,15,15,15,10,5,10,50,25,25,25,10,15,50,25,50,25,10,25,50,25,50,25,10,35,NA,3000,1000000,300,500,1000,100,200,500,2030,50,50,15,30,50,75,75,75,NA,10000000,20000000,50000000,2050,2030,40,46,50
TRUE,"PTVhs3rbTvJ",1,1,2,0.01,0.02,0.01,1.5,2,3,0.03,0.05,0.05,2.5,4,5,0.25,0.45,0.7,0.05,0.02,0.05,0.001,0.002,0.002,0.1,0.05,0.05,0.002,0.005,0.003,1,0.5,1,0.005,0.005,0.005,1,1,1,0.5,1,1,4,5,4,2,3,4,8,10,10,4,5,8,0.25,0.5,0.5,0.05,0.05,0.1,0.25,0.2,0.2,0.1,0.05,0.05,0.1,0.05,0.01,0.1,0.05,0.03,0.02,0.03,0.03,0.005,0.005,0.005,0.05,0.06,0.1,0.007,0.01,0.02,0.09,0.15,0.2,0.1,0.05,0.05,0.5,2,2,0.05,0.05,0.05,2,5,6,0.5,1,1,7,12,15,3,5,3,3,2180,20000000000,0.00001,0.0002,0.0005,1,2,2,2100,10,10,9,10,11,70,78,75,2030,20000000000,50000000000,200000000000,2035,2040,70,73,85
TRUE,"P2Vdn8kSpy6",5,4,7,1,1,1,7,5,9,2,2,2,9,8,10,5,5,3,5,4,7,1,1,1,7,5,8,2,2,2,9,7,9,3,4,5,1,1,1,0,1,1,2,3,2,1,2,2,3,5,3,1,4,3,2,1,2,1,1,1,4,3,3,1,2,2,6,6,6,2,3,3,1,1,1,0,1,1,2,2,3,1,2,2,5,3,5,1,3,3,2,2,2,1,1,1,3,4,3,2,2,2,6,7,6,2,2,2,5,2500,140000000000,2,3,5,1,2,4,2070,5,7,6,8,10,75,70,60,2090,10000000,9000000,8000000,2100,2060,72,75,80
TRUE,"PJeAERAbOPF",0.5,0.3,3,0,0,0.2,2,2,7,0.1,0,0.3,6,9,10,0.5,0.2,0.7,5,4,5,0,0,0,7,6,7,0,0,0,8,7,9,0,0,0,0.5,0.01,0.5,0,0,0.01,1,1,2,0.05,0.02,0.08,3,3,5,0.1,0.04,0.2,0.02,0.01,0.03,0,0,0,0.04,0.03,0.05,0,0,0,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0.22,0.11,0.22,0,0,0,0.25,0.23,0.36,0,0,0,2,1,2,0,0,0,4,3,6,0.25,0.1,0.6,10,7,12,1,2,4,3,2200,3000000000,0,1,1,0,1,1,2065,2,5,9,10,12,79,80,83,2060,2000000000,12000000000,30000000000,2080,2045,56,50,40
TRUE,"PTwtfesYrHW",1,1,1,0,0,0,5,3,2,2,1,1,10,10,10,4,3,2,1,1,1,0,0,0,3,5,5,1,0,0,25,30,60,10,10,10,0,0,0,0,0,0,2,1,1,0,1,1,5,3,3,4,2,2,5,10,15,2,4,5,8,11,15,5,6,6,40,20,25,10,12,13,1,2,1,0,0,0,10,15,20,5,10,15,40,45,50,25,30,50,10,15,20,5,8,8,30,40,40,15,20,20,70,60,60,50,60,60,70,2150,150000000,0,0,1,0,0,1,2070,5,10,9,12,15,75,73,65,2030,NA,NA,NA,2055,2130,68,75,80
TRUE,"PuMtzFMNjku",3,5,5,0.01,0.01,0.01,5,8,8,0.01,0.2,0.2,5,12,12,8,12,12,10,10,5,0.01,1,1,9,10,5,0.01,1,1,7,10,5,0.01,1,1,0,2,2,1,1,1,2,5,3,1,1,1,5,7,5,1,1,1,5,10,5,5,5,5,3,10,5,3,5,5,2,10,5,2,5,5,1,1,2,1,1,1,1,1,2,1,1,1,3,1,2,1,2,2,10,7,8,2,5,3,15,9,15,2,5,3,25,12,30,2,5,3,30,NA,NA,2,5,10,2,5,1,2027,2,2,10,14,17,85,75,58,2026,1000000000,10000000000,25000000000,2110,NA,80,85,90
TRUE,"P6mt41LgKCq",5,3,4,2,2,2,7,4,5,2,2,2,9,5,6,2,2,2,5,3,4,2,2,2,7,4,5,2,2,2,9,5,6,3,3,3,3,4,4,2,3,3,9,5,6,7,5,6,15,5,6,9,6,7,5,4,3,1,1,1,8,5,4,2,0.5,0.5,10,5,4,2,0.5,0.5,4,1,1,1,1,1,5,1,0.3,1,0.5,0.5,6,2,0.5,1,0.5,0.5,5,1,1,1,1,1,7,3,4,2,2,2,9,4,6,3,4,5,5,NA,9000000000,0,0,2,0,0,1,2100,1,4,9,10,12,75,71,68,2025,NA,NA,NA,2035,2024,74,70,60
TRUE,"PhL4Fxfwjkj",20,30,30,0,2,3,25,30,30,0,2,3,30,30,30,0,2,3,20,30,17,0,2,2,20,15,10,0,2,2,20,5,6,0,2,2,0,20,14,0,18,10,0,20,14,0,18,10,0,20,14,0,40,30,10,25,35,0,10,10,10,25,36,0,10,10,10,25,40,0,1,1,10,25,20,10,25,20,10,25,20,10,28,14,5,5,10,2,14,5,10,19,25,0,1,1,10,19,25,0,1,3,10,19,25,0,1,1,0,NA,3500000000,0,0,0,1,1,1,2050,10,10,9,10,12,80,83,87,2030,10000000000,20000000000,50000000000,2097,2025,100,100,100
TRUE,"PnQpTAOadM4",0.001,0,0,0,0,0,0.1,1,1,0,0,0,1,3,3,0.01,0.05,0.05,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0,0.01,0.01,0,0.01,0.01,0.01,1,1,0,1,1,0.05,5,5,0.01,5,5,0,0,0,0,0,0,1,0,0,0.01,0,0,5,0.01,0.01,1,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.01,0.05,0.05,0.5,1,1,0.5,1,1,2,5,5,2,5,5,2,3575,40000000000,0,1,1,1,3,4,2050,0.5,0.75,9,10,12,63,61,55,2035,500000000000,1000000000000,2000000000000,2050,2030,50,55,50
TRUE,"P1wFpNtd2i4",2,3,0,2,5,10,5,5,1,10,10,15,10,12,2,20,30,20,5,10,15,20,15,15,10,10,15,25,20,30,15,15,20,30,25,35,15,20,25,25,30,35,20,25,30,30,30,35,25,30,35,35,35,40,3,4,4,5,5,5,4,5,5,6,6,7,10,15,10,10,15,15,15,20,20,25,25,25,17,22,23,26,26,27,20,25,25,30,30,30,1,1,1,1,1,1,1.5,2,2,23,3,3,15,5,10,30,30,30,20,2200,200000000,0,1,5,0,1,3,2050,15,20,9,10,11,58,60,70,2030,NA,NA,NA,2060,2035,75,65,50
TRUE,"PpWEjGNqmSy",20,15,15,1,5,5,50,20,20,2,6,6,80,30,30,3,8,8,40,25,25,0.01,0.001,0.001,50,40,40,0.1,0.01,0.01,80,60,60,1,0.1,0.1,0.1,0.01,0.01,0.001,0.001,0.001,1,0.1,0.1,0.01,0.01,0.01,10,5,5,1,1,1,5,1,1,0.001,0.001,0.001,10,15,15,0.01,0.003,0.003,15,30,30,0.1,0.005,0.005,0.2,0.01,0.01,0.001,0.001,0.001,0.5,0.05,0.05,0.002,0.002,0.001,1,0.1,0.1,0.003,0.003,0.003,5,1,1,1,0.1,5,10,5,5,5,0.5,10,10,15,15,10,1,19,5,3000,10000000,0,1,2,1,1,1,2040,0.1,0.5,11,12,14,81,82,84,2030,399999999999999966445568,600000000000000016777216,899999999999999958056960,2150,2030,70,65,60
TRUE,"Pry3j9CiRVd",0,1,1,0,0,0,1,5,3,0,2,0,4,8,5,1,5,2,0,0,0,NA,0,0,1,1,1,NA,2,0,1,2,2,NA,3,1,0,0,0,0,0,0,0,3,1,0,0,1,1,6,1,0,3,1,2,1,2,0,0,0,10,3,5,0,1,0,10,5,7,2,3,3,0,0,0,0,0,0,0,1,1,0,1,1,1,3,2,0,1,3,0,2,2,0,0,0,3,5,2,0,2,1,5,8,2,2,8,1,3,2450,6000000000,0,0,2,0,1,3,2100,2,5,9,11,12,80,80,85,2032,20000000,25000000,100000000,2080,2036,72,75,82
TRUE,"Pz0LrIWau7V",2,5,5,0,0,0,10,20,20,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,10,10,10,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3000,500000000000,0,0,1,0,0,0,2030,5,10,10,10,10,78,60,50,2030,5000000000,10000000000,20000000000,2030,2035,30,30,20
TRUE,"PnDaw522OsP",0.06,0.09,15,2000,1000,430,2,10,9,3000,1560,1887,50,49.8,30,1560,1098,980,20,5,10,15,36526,2500,10,8,8,20,NA,44956,2,2,2,2,2,2,10,8,0.01,NA,NA,20,25,5,2.5,0.1,20,12,2,2,2,2,2,2,2,3.6,2.65,0.2,0.1,26,0.25,8,10,0.35,0.3,13,2,2,3,0.12,0.11,2,0.1,0.11,0.1,13,36,10,0.02,0.004,0.026,25,22,33,0.02,0.02,0.0088,14,10,2,4,6,2,5,2,9,10,7.5,5,6,1,2,2,2,4,2,2,2,0.02,2123,500000000,0,2,4,1,5,10,2025,0.1,1.5,50,100,300,0.7,10,30,NA,30,50,71,30,2100,50,65,75
TRUE,"PAgnPFWnBt2",10,10,10,0,0,0,15,15,15,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,5,5,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,0,0,12,12,10,0,0,0,16,16,15,0,0,0,20,3200,10000000000,0,0,0,0,0,0,2050,0,0,9,9,9,65,60,60,2023,120000000,230000000,300000000,2099,2024,40,40,40
TRUE,"PUaWg8Bxz21",3,2,5,1,1,5,5,2,7,1,1,6,7,3,7,2,2,8,1,1,4,1,2,4,1,2,6,1,2,5,2,3,8,2,4,8,1,4,7,1,3,8,3,5,9,1,2,11,8,7,11,2,3,14,6,7,14,1,1,3,3,6,13,1,1,3,3,5,11,1,1,3,14,7,21,1,1,3,32,8,26,1,1,7,44,9,30,1,3,15,2,1,4,1,1,16,2,1,5,1,1,20,3,2,7,1,1,26,NA,NA,NA,4,5,6,13,16,13,NA,1,1,10,12,13,62,63,69,2035,NA,10000000,50000000,2090,2050,71,69,58
TRUE,"P0DKx3BNQLw",0.05,0.05,0.05,0.0005,0.0005,0.0005,0.06,0.06,0.06,0.0006,0.0006,0.0006,0.08,0.1,0.1,0.001,0.001,0.001,1,1,1,0.001,0.001,0.001,2,2,3,0.002,0.002,0.004,3,3,4,0.005,0.005,0.006,0.001,0.05,0.2,0.0001,0.0001,0.0001,0.1,0.1,0.5,0.0005,0.0005,0.0005,0.5,0.5,1,0.001,0.001,0.001,0.1,0.5,1,0.001,0.001,0.001,0.5,1,2,0.005,0.005,0.005,3,3,5,0.01,0.01,0.01,0.001,0.001,0.001,0.00001,0.00001,0.00001,0.005,0.005,0.005,0.00005,0.00005,0.00005,0.007,0.007,0.007,0.0001,0.0001,0.0001,1,1,1,0.01,0.01,0.01,3,3,6,0.05,0.05,0.05,7,5,10,1,1,1,0.05,3000,100000000000000,0,0,0,0,0,0,2060,0.01,1,9,12,17,78,78,60,2028,5000000,2500000,1000000,2105,2025,70.5,70.5,70.5
TRUE,"PCUNo0jI2yi",10,10,3,3,3,0,20,15,5,10,5,1,30,30,10,15,10,2,1,1,1,0.0001,0.0001,0.001,5,1,5,0.005,0.001,0.01,10,5,60,0.04,0.03,0.05,0.01,0.05,0.01,0.001,0.001,0.001,1,2,3,2,2,2,6,8,5,6,7,5,1,0.01,5,0.01,0.01,0.01,8,8,10,0.04,0.05,0.03,12,10,15,0.07,0.08,0.05,0.001,0.001,0.001,0.0001,0.0001,0.0001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.05,0.07,0.01,0.01,0.02,10,10,10,0.1,0.1,0.1,15,15,15,0.5,0.5,0.5,18,17,19,8,7,10,10,2200,2000000000,1,1,1,1,2,3,2075,30,42,9,9,9,76,75,73,2040,700000000,300000000000,600000000000,2045,2080,70,72,75
TRUE,"Pns823zNpEm",1,2.5,3.3,1.75,0.3,0.5,3,5,5,3.5,0.9,1,5,7.5,10,7,1.5,2,10,1,1.25,0.01,0.01,0.0125,20,2,2.5,0.05,0.015,0.025,25,3.6,5,0.1,0.025,0.05,0.01,1,1.25,0.01,0.87,1.25,0.02,1.5,2.5,0.05,1.75,2.5,0.05,3,5,1,3.5,5,3,2,2.5,1,0.1,0.25,2.5,3.5,5,1.2,0.4,0.5,1.25,5.5,10,1.5,0.9,1,0.01,0.02,0.56,0.01,0.02,0.56,0.03,0.05,0.07,0.02,0.05,0.07,0.04,0.09,0.09,0.05,0.09,0.09,2,1,0.6,0.01,0.5,0.62,5,1.5,0.12,0.025,1,1.25,10,2,0.25,0.5,2,2.5,1,2223,2000000000,2,4,8,4,6,10,2039,0.7,0.4,10,12,15,80,85,90,2025,6000000,7000000,10000000,2032,2026,68,63,58
TRUE,"POUYckrocsT",1,1,1,0.1,0.5,0.1,2,3,5,0.1,1,0.3,5,8,10,1,5,0.8,2,1,1,0.1,0.005,0.1,6,2,3,0.1,0.01,0.2,10,5,20,0.1,0.05,0.2,0.0001,1,1,0.00001,0.01,0.1,0.0003,3,3,0.00003,0.03,0.3,0.05,5,10,0.0005,0.05,0.8,0.001,0.1,0.05,0.0001,0.001,0.005,0.002,0.3,0.1,0.003,0.003,0.015,0.05,0.8,4,0.008,0.008,0.01,0.01,0.015,0.01,0.001,0.0005,0.0001,0.03,0.033,0.02,0.003,0.001,0.0002,0.09,0.01,0.08,0.009,0.005,0.001,2,1,2,1,0.05,1,5,3,5,2,0.1,1,10,10,10,2,0.5,2,25,5025,500000000000,0,0,0,0,0,1,2150,5,8,9,9,10,80,82,85,2055,11000000,200000000000,700000000000,2028,2028,70,75,80
TRUE,"P2Jo6mkheCC",0,1,5,0,0,0,1,2,10,0,0,1,5,7,15,0,1,2,3,5,3,0,2,3,4,8,7,0,5,5,6,12,10,0,8,9,0,1,0,0,0,0,0,2,5,0,2,2,0,4,6,0,3,5,4,6,8,0,5,7,5,10,10,5,10,12,15,23,25,10,15,23,4,6,12,5,6,10,10,7,14,7,6,12,12,12,17,8,10,13,10,15,20,6,8,10,13,18,25,7,10,15,18,21,30,8,12,20,25,4000,30000000000,0,1,3,0,1,3,2040,10,25,10,15,25,65,70,72,2025,10000000,20000000,70000000,2080,2035,80,90,95
TRUE,"P8G8AWvVGVJ",25,33,20,48,45,29,40,39,25,55,52,38,55,47,32,64,59,51,40,70,59,45,62,71,48,73,65,49,65,76,58,89,76,76,68,79,0.8,0.5,3,5,6.5,12,10,4,9,7,7,14,13,6,12,11,8,18,80,67,55,47,30,33,83,71,62,53,44,45,89,73,69,57,50,51,8,21,6,22,17,7,13,33,14,26,36,15,25,37,19,34,41,24,0.7,2.5,26,21,19,45,12,5,31,34,23,49,25,13,35,37,31,55,74,3000,127000000,0,1,1,0,1,2,2028,100,100,10,11,14,64,69,73,2025,11000000,16000000,18000000,2078,2029,47,59,63
TRUE,"PHGp4pFds1I",0.02,0.03,0.04,0.01,0.01,0.01,0.04,0.07,0.06,0.03,0.05,0.08,0.1,0.17,0.2,0.05,0.06,0.1,0,0.01,0.02,0,0,0.01,0.02,0.03,0.05,0,0.01,0.02,0.1,0.15,0.15,0.03,0.05,0.06,0,0.02,0.02,0,0.01,0.01,0.04,0.04,0.04,0.01,0.02,0.02,0.1,0.1,0.1,0.03,0.04,0.03,0.03,0.04,0.05,0.01,0.01,0.01,0.05,0.06,0.05,0.03,0.05,0.05,0.1,0.15,0.14,0.05,0.06,0.06,0,0.01,0.01,0,0.01,0.01,0.03,0.05,0.04,0.01,0.02,0.02,0.05,0.07,0.05,0.02,0.03,0.02,0.05,0.13,0.12,0.02,0.04,0.05,0.18,0.25,0.24,0.07,0.13,0.15,0.45,0.7,0.7,0.18,0.2,0.21,0.5,3500,310000000000,0,2,18,0,0,2,2033,0.2,3,9,12,20,77,73,67,2028,750000,1500000000,4000000000,2077,2035,70,72,76
TRUE,"P47C0i6e3QU",4,40,40,5,5,5,12,20,30,7,6,7,30,15,10,9,7,7,9,30,30,4,5,6,15,25,20,8,8,9,30,18,16,9,9,13,5,30,30,5,7,8,16,26,15,8,8,9,20,20,10,9,12,12,20,20,20,4,6,4,29,15,15,8,9,8,40,8,8,9,12,9,5,30,30,5,4,4,8,14,17,8,7,7,15,8,10,9,9,8,12,40,40,5,4,3,19,30,35,8,8,6,22,25,25,9,9,8,16,2200,10000000,1,2,4,0,0,0,2060,5,25,0,0,1,10,18,22,2200,70000,130000,300000,2080,2035,5,30,50
TRUE,"Pexkju9uRPg",0.25,0.15,0.3,0.00001,0,0,0.5,0.2,0.7,0.00002,0.000001,0,1,0.3,1.2,0.00003,0.000002,0.00002,1,2,1.5,0,0,0,2,5,3,0,1,1,5,10,5,1,2,2,0,0,1,0,0,1,0,1,2,0,1,2,2,2,5,1,2,5,2,3,2,0,0,0,5,7,5,0,1,1,10,12,10,1,2,2,1,2,1,0,0,0.001,5,5,3,0.001,0.00001,0.01,10,7,4,0.002,0.00002,0.02,5,7,5,0,0.01,0.001,10,12,7,0.000001,0.02,0.002,15,20,9,0.00001,0.05,0.005,0.00001,3023,20000000000,1,3,7,4,12,14,2045,80,100,12,15,20,75,73,71,2040,2000000000,10000000000,35000000000,2050,2045,75,80,85
TRUE,"PeT0WiiAZUl",0.02,0.0001,0.03,0,0.0001,0.01,0.03,0.001,0.03,0,0.0002,0.01,0.04,0.01,0.03,0,0.0003,0.01,0.02,0.05,0.03,0,0,0.0001,0.02,0.055,0.03,0,0,0.0001,0.02,0.06,0.03,0,0,0.0001,0,0.005,0.01,0,0.0001,0.001,0,0.01,0.02,0,0.0001,0.002,0,0.015,0.03,0,0.0001,0.003,0.01,0.001,0.02,0.0001,0.0001,0.002,0.005,0.001,0.03,0.0001,0.0001,0.002,0.003,0.001,0.04,0.0001,0.0001,0.002,0.02,0.01,0.02,0,0.0001,0.0001,0.04,0.015,0.025,0,0.0001,0.0001,0.06,0.02,0.03,0,0.0001,0.0001,0.04,0.01,0.02,0,0.0001,0.0002,0.04,0.01,0.02,0,0.0001,0.0002,0.04,0.01,0.02,0,0.0001,0.0002,3,12023,NA,0.001,0.002,0.003,0.001,0.002,0.003,2250,0.2,0.18,9,8,7,0.72,0.68,0.6,2027,50000000000,55000000000,75000000000,2035,2200,15,13,11
TRUE,"Po2wUSJzgGV",0.01,1,3,0,0.001,2,1,2,5,0,0.01,3,3,5,7,0.01,1,5,3,2,1,0.0000001,0.0111,0.00001,5,4,3,0.00001,0.0111,0.0001,9,8,7,0.00001,0.01,0.01,0,1,1,0.00001,0.00001,0.01,1,2,2,0.0001,0.0001,0.01,2,4,4,2,0.01,3,0.1,0.001,0.01,0.001,0.001,0.01,1,0.001,0.01,0.01,0.01,0.5,3,2,2,1,0.3,0.8,0.001,0.01,0.001,0.00000000001,0.00001,0.0001,0.01,0.01,0.001,0.00001,0.00001,0.0001,1,2,1,0.001,0.00001,0.0001,2,1,2,0.001,0.001,0.01,6,3,5,0.01,0.01,0.01,12,12,15,1,2,3,2,102023,150000000,250,300,320,10,20,18,2100,0.001,0.01,10,12,17,82,84,87,2029,38000000000,51000000000,79000000000,2180,2060,40,48,60
TRUE,"Pspv2RqHWPv",1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,3,3,5,0.01,0.05,0.05,5,3,5,0.01,0.05,0.05,3,3,5,0.05,0.05,0.05,3,3,5,4,3,3,3,5,5,5,5,5,3,8,5,5,5,5,3,5,5,1,5,5,2,1,5,1,1,4,2,1,5,1,1,3,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.01,0.05,0.05,0.05,0.05,5,10,10,5,10,10,7,15,15,3,15,10,10,20,15,3,18,13,7,2171,23000000000,0,0,0,0,0,0,2030,10,5,9,11,13,64,66,67,2025,120000000000,560000000000,710000000000,2098,2029,70,69,55
TRUE,"PrdpMLM1Kox",0.5,1,1,0.05,0.1,0.15,0.8,1.2,1.4,0.08,0.15,0.2,1,1.5,1.8,0.1,0.2,0.25,0.1,0.2,0.2,0.15,0.2,0.3,0.15,0.25,0.3,0.2,0.25,0.35,0.18,0.3,0.4,0.3,0.3,0.4,0,1.2,1.2,0,1.1,1.2,0.05,1.4,1.5,0.02,1.3,1.5,0.1,1.7,1.9,0.09,1.5,1.8,0.15,0.2,0.25,0.1,0.13,0.14,0.2,0.4,0.45,0.12,0.15,0.16,0.4,0.5,0.7,0.14,0.15,0.18,0,0.5,0.8,0,1.3,1.2,0.04,0.8,1,0.04,1.5,1.6,0.08,1,1.2,0.1,1.7,1.8,0.2,0.3,0.3,0.15,0.2,0.3,0.25,0.33,0.4,0.2,0.25,0.4,0.3,0.4,0.45,0.25,0.4,0.45,2,2500,10000000,2,4,6,3,5,10,2050,95,98,10,15,20,45,40,30,2050,20000000000,30000000000,50000000000,2047,2050,71,75,80
